"Plot Title: JMNP"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10574881, SEN S/N: 10574881)"
129,05/06/22 10:00:00 PM,18.236
130,05/06/22 11:00:00 PM,17.760
131,05/07/22 12:00:00 AM,16.618
132,05/07/22 01:00:00 AM,15.760
133,05/07/22 02:00:00 AM,14.900
134,05/07/22 03:00:00 AM,14.325
135,05/07/22 04:00:00 AM,13.750
136,05/07/22 05:00:00 AM,13.269
137,05/07/22 06:00:00 AM,12.980
138,05/07/22 07:00:00 AM,13.173
139,05/07/22 08:00:00 AM,14.325
140,05/07/22 09:00:00 AM,16.237
141,05/07/22 10:00:00 AM,18.426
142,05/07/22 11:00:00 AM,19.377
143,05/07/22 12:00:00 PM,20.329
144,05/07/22 01:00:00 PM,20.615
145,05/07/22 02:00:00 PM,21.091
146,05/07/22 03:00:00 PM,19.472
147,05/07/22 04:00:00 PM,18.236
148,05/07/22 05:00:00 PM,17.189
149,05/07/22 06:00:00 PM,15.187
150,05/07/22 07:00:00 PM,13.558
151,05/07/22 08:00:00 PM,13.173
152,05/07/22 09:00:00 PM,12.401
153,05/07/22 10:00:00 PM,11.916
154,05/07/22 11:00:00 PM,11.625
155,05/08/22 12:00:00 AM,11.431
156,05/08/22 01:00:00 AM,11.139
157,05/08/22 02:00:00 AM,10.651
158,05/08/22 03:00:00 AM,9.768
159,05/08/22 04:00:00 AM,9.472
160,05/08/22 05:00:00 AM,9.275
161,05/08/22 06:00:00 AM,9.077
162,05/08/22 07:00:00 AM,8.879
163,05/08/22 08:00:00 AM,9.077
164,05/08/22 09:00:00 AM,9.571
165,05/08/22 10:00:00 AM,9.669
166,05/08/22 11:00:00 AM,9.866
167,05/08/22 12:00:00 PM,10.161
168,05/08/22 01:00:00 PM,9.866
169,05/08/22 02:00:00 PM,10.455
170,05/08/22 03:00:00 PM,10.846
171,05/08/22 04:00:00 PM,10.651
172,05/08/22 05:00:00 PM,10.651
173,05/08/22 06:00:00 PM,10.161
174,05/08/22 07:00:00 PM,9.866
175,05/08/22 08:00:00 PM,9.571
176,05/08/22 09:00:00 PM,9.275
177,05/08/22 10:00:00 PM,9.275
178,05/08/22 11:00:00 PM,9.275
179,05/09/22 12:00:00 AM,9.176
180,05/09/22 01:00:00 AM,7.983
181,05/09/22 02:00:00 AM,7.079
182,05/09/22 03:00:00 AM,6.877
183,05/09/22 04:00:00 AM,6.674
184,05/09/22 05:00:00 AM,6.471
185,05/09/22 06:00:00 AM,6.268
186,05/09/22 07:00:00 AM,6.166
187,05/09/22 08:00:00 AM,8.082
188,05/09/22 09:00:00 AM,11.041
189,05/09/22 10:00:00 AM,13.750
190,05/09/22 11:00:00 AM,15.569
191,05/09/22 12:00:00 PM,17.855
192,05/09/22 01:00:00 PM,18.901
193,05/09/22 02:00:00 PM,20.329
194,05/09/22 03:00:00 PM,20.996
195,05/09/22 04:00:00 PM,21.282
196,05/09/22 05:00:00 PM,20.901
197,05/09/22 06:00:00 PM,19.853
198,05/09/22 07:00:00 PM,18.045
199,05/09/22 08:00:00 PM,15.760
200,05/09/22 09:00:00 PM,11.916
201,05/09/22 10:00:00 PM,9.768
202,05/09/22 11:00:00 PM,8.282
203,05/10/22 12:00:00 AM,7.381
204,05/10/22 01:00:00 AM,6.978
205,05/10/22 02:00:00 AM,6.370
206,05/10/22 03:00:00 AM,5.757
207,05/10/22 04:00:00 AM,5.757
208,05/10/22 05:00:00 AM,5.962
209,05/10/22 06:00:00 AM,6.268
210,05/10/22 07:00:00 AM,7.280
211,05/10/22 08:00:00 AM,10.748
212,05/10/22 09:00:00 AM,14.038
213,05/10/22 10:00:00 AM,16.808
214,05/10/22 11:00:00 AM,18.616
215,05/10/22 12:00:00 PM,20.234
216,05/10/22 01:00:00 PM,22.429
217,05/10/22 02:00:00 PM,23.388
218,05/10/22 03:00:00 PM,24.158
219,05/10/22 04:00:00 PM,23.966
220,05/10/22 05:00:00 PM,23.677
221,05/10/22 06:00:00 PM,22.238
222,05/10/22 07:00:00 PM,21.091
223,05/10/22 08:00:00 PM,19.377
224,05/10/22 09:00:00 PM,17.475
225,05/10/22 10:00:00 PM,14.900
226,05/10/22 11:00:00 PM,12.787
227,05/11/22 12:00:00 AM,11.431
228,05/11/22 01:00:00 AM,11.041
229,05/11/22 02:00:00 AM,10.259
230,05/11/22 03:00:00 AM,9.866
231,05/11/22 04:00:00 AM,9.768
232,05/11/22 05:00:00 AM,9.866
233,05/11/22 06:00:00 AM,9.768
234,05/11/22 07:00:00 AM,9.373
235,05/11/22 08:00:00 AM,11.625
236,05/11/22 09:00:00 AM,14.613
237,05/11/22 10:00:00 AM,17.665
238,05/11/22 11:00:00 AM,20.043
239,05/11/22 12:00:00 PM,21.760
240,05/11/22 01:00:00 PM,23.484
241,05/11/22 02:00:00 PM,24.738
242,05/11/22 03:00:00 PM,24.738
243,05/11/22 04:00:00 PM,24.255
244,05/11/22 05:00:00 PM,24.255
245,05/11/22 06:00:00 PM,22.812
246,05/11/22 07:00:00 PM,21.760
247,05/11/22 08:00:00 PM,20.519
248,05/11/22 09:00:00 PM,19.377
249,05/11/22 10:00:00 PM,18.616
250,05/11/22 11:00:00 PM,18.236
251,05/12/22 12:00:00 AM,18.140
252,05/12/22 01:00:00 AM,17.665
253,05/12/22 02:00:00 AM,17.189
254,05/12/22 03:00:00 AM,16.903
255,05/12/22 04:00:00 AM,16.713
256,05/12/22 05:00:00 AM,15.855
257,05/12/22 06:00:00 AM,16.046
258,05/12/22 07:00:00 AM,16.046
259,05/12/22 08:00:00 AM,16.427
260,05/12/22 09:00:00 AM,17.475
261,05/12/22 10:00:00 AM,18.140
262,05/12/22 11:00:00 AM,18.806
263,05/12/22 12:00:00 PM,19.282
264,05/12/22 01:00:00 PM,19.092
265,05/12/22 02:00:00 PM,19.758
266,05/12/22 03:00:00 PM,20.043
267,05/12/22 04:00:00 PM,20.043
268,05/12/22 05:00:00 PM,20.805
269,05/12/22 06:00:00 PM,20.043
270,05/12/22 07:00:00 PM,19.282
271,05/12/22 08:00:00 PM,18.426
272,05/12/22 09:00:00 PM,18.236
273,05/12/22 10:00:00 PM,17.189
274,05/12/22 11:00:00 PM,16.999
275,05/13/22 12:00:00 AM,16.903
276,05/13/22 01:00:00 AM,16.999
277,05/13/22 02:00:00 AM,16.999
278,05/13/22 03:00:00 AM,16.999
279,05/13/22 04:00:00 AM,16.903
280,05/13/22 05:00:00 AM,16.903
281,05/13/22 06:00:00 AM,16.808
282,05/13/22 07:00:00 AM,16.808
283,05/13/22 08:00:00 AM,16.999
284,05/13/22 09:00:00 AM,17.284
285,05/13/22 10:00:00 AM,17.760
286,05/13/22 11:00:00 AM,18.806
287,05/13/22 12:00:00 PM,19.377
288,05/13/22 01:00:00 PM,19.567
289,05/13/22 02:00:00 PM,20.901
290,05/13/22 03:00:00 PM,21.187
291,05/13/22 04:00:00 PM,22.812
292,05/13/22 05:00:00 PM,22.333
293,05/13/22 06:00:00 PM,21.760
294,05/13/22 07:00:00 PM,20.996
295,05/13/22 08:00:00 PM,20.234
296,05/13/22 09:00:00 PM,18.996
297,05/13/22 10:00:00 PM,18.331
298,05/13/22 11:00:00 PM,17.665
299,05/14/22 12:00:00 AM,17.189
300,05/14/22 01:00:00 AM,16.808
301,05/14/22 02:00:00 AM,16.046
302,05/14/22 03:00:00 AM,15.855
303,05/14/22 04:00:00 AM,16.046
304,05/14/22 05:00:00 AM,16.237
305,05/14/22 06:00:00 AM,16.523
306,05/14/22 07:00:00 AM,16.808
307,05/14/22 08:00:00 AM,17.284
308,05/14/22 09:00:00 AM,18.901
309,05/14/22 10:00:00 AM,19.853
310,05/14/22 11:00:00 AM,20.424
311,05/14/22 12:00:00 PM,19.853
312,05/14/22 01:00:00 PM,20.519
313,05/14/22 02:00:00 PM,21.473
314,05/14/22 03:00:00 PM,22.046
315,05/14/22 04:00:00 PM,22.908
316,05/14/22 05:00:00 PM,21.282
317,05/14/22 06:00:00 PM,21.091
318,05/14/22 07:00:00 PM,20.805
319,05/14/22 08:00:00 PM,20.234
320,05/14/22 09:00:00 PM,19.758
321,05/14/22 10:00:00 PM,19.092
322,05/14/22 11:00:00 PM,18.331
323,05/15/22 12:00:00 AM,17.665
324,05/15/22 01:00:00 AM,16.999
325,05/15/22 02:00:00 AM,16.332
326,05/15/22 03:00:00 AM,15.951
327,05/15/22 04:00:00 AM,15.282
328,05/15/22 05:00:00 AM,14.804
329,05/15/22 06:00:00 AM,14.421
330,05/15/22 07:00:00 AM,14.421
331,05/15/22 08:00:00 AM,15.473
332,05/15/22 09:00:00 AM,17.665
333,05/15/22 10:00:00 AM,21.091
334,05/15/22 11:00:00 AM,23.677
335,05/15/22 12:00:00 PM,25.125
336,05/15/22 01:00:00 PM,26.390
337,05/15/22 02:00:00 PM,26.292
338,05/15/22 03:00:00 PM,26.781
339,05/15/22 04:00:00 PM,26.683
340,05/15/22 05:00:00 PM,26.097
341,05/15/22 06:00:00 PM,25.125
342,05/15/22 07:00:00 PM,23.388
343,05/15/22 08:00:00 PM,22.238
344,05/15/22 09:00:00 PM,21.187
345,05/15/22 10:00:00 PM,20.234
346,05/15/22 11:00:00 PM,19.472
347,05/16/22 12:00:00 AM,19.187
348,05/16/22 01:00:00 AM,19.092
349,05/16/22 02:00:00 AM,18.901
350,05/16/22 03:00:00 AM,18.901
351,05/16/22 04:00:00 AM,18.806
352,05/16/22 05:00:00 AM,18.901
353,05/16/22 06:00:00 AM,19.092
354,05/16/22 07:00:00 AM,19.187
355,05/16/22 08:00:00 AM,19.758
356,05/16/22 09:00:00 AM,21.664
357,05/16/22 10:00:00 AM,22.238
358,05/16/22 11:00:00 AM,22.908
359,05/16/22 12:00:00 PM,24.545
360,05/16/22 01:00:00 PM,27.665
361,05/16/22 02:00:00 PM,27.665
362,05/16/22 03:00:00 PM,27.370
363,05/16/22 04:00:00 PM,23.484
364,05/16/22 05:00:00 PM,22.238
365,05/16/22 06:00:00 PM,20.043
366,05/16/22 07:00:00 PM,19.948
367,05/16/22 08:00:00 PM,19.853
368,05/16/22 09:00:00 PM,18.901
369,05/16/22 10:00:00 PM,17.950
370,05/16/22 11:00:00 PM,16.999
371,05/17/22 12:00:00 AM,15.760
372,05/17/22 01:00:00 AM,14.996
373,05/17/22 02:00:00 AM,13.846
374,05/17/22 03:00:00 AM,12.980
375,05/17/22 04:00:00 AM,12.401
376,05/17/22 05:00:00 AM,11.625
377,05/17/22 06:00:00 AM,11.236
378,05/17/22 07:00:00 AM,11.236
379,05/17/22 08:00:00 AM,12.690
380,05/17/22 09:00:00 AM,15.473
381,05/17/22 10:00:00 AM,19.377
382,05/17/22 11:00:00 AM,22.238
383,05/17/22 12:00:00 PM,24.448
384,05/17/22 01:00:00 PM,25.708
385,05/17/22 02:00:00 PM,26.781
386,05/17/22 03:00:00 PM,26.977
387,05/17/22 04:00:00 PM,26.585
388,05/17/22 05:00:00 PM,25.805
389,05/17/22 06:00:00 PM,24.255
390,05/17/22 07:00:00 PM,22.717
391,05/17/22 08:00:00 PM,20.996
392,05/17/22 09:00:00 PM,18.521
393,05/17/22 10:00:00 PM,16.903
394,05/17/22 11:00:00 PM,15.855
395,05/18/22 12:00:00 AM,15.091
396,05/18/22 01:00:00 AM,14.421
397,05/18/22 02:00:00 AM,13.750
398,05/18/22 03:00:00 AM,13.365
399,05/18/22 04:00:00 AM,12.980
400,05/18/22 05:00:00 AM,12.594
401,05/18/22 06:00:00 AM,12.304
402,05/18/22 07:00:00 AM,12.594
403,05/18/22 08:00:00 AM,14.134
404,05/18/22 09:00:00 AM,16.999
405,05/18/22 10:00:00 AM,20.424
406,05/18/22 11:00:00 AM,23.100
407,05/18/22 12:00:00 PM,25.610
408,05/18/22 01:00:00 PM,27.075
409,05/18/22 02:00:00 PM,28.159
410,05/18/22 03:00:00 PM,27.961
411,05/18/22 04:00:00 PM,27.961
412,05/18/22 05:00:00 PM,26.879
413,05/18/22 06:00:00 PM,25.125
414,05/18/22 07:00:00 PM,23.581
415,05/18/22 08:00:00 PM,22.238
416,05/18/22 09:00:00 PM,20.519
417,05/18/22 10:00:00 PM,19.662
418,05/18/22 11:00:00 PM,19.282
419,05/19/22 12:00:00 AM,19.853
420,05/19/22 01:00:00 AM,21.187
421,05/19/22 02:00:00 AM,20.805
422,05/19/22 03:00:00 AM,20.615
423,05/19/22 04:00:00 AM,20.424
424,05/19/22 05:00:00 AM,19.948
425,05/19/22 06:00:00 AM,19.662
426,05/19/22 07:00:00 AM,19.282
427,05/19/22 08:00:00 AM,20.138
428,05/19/22 09:00:00 AM,21.855
429,05/19/22 10:00:00 AM,24.158
430,05/19/22 11:00:00 AM,26.390
431,05/19/22 12:00:00 PM,29.053
432,05/19/22 01:00:00 PM,29.552
433,05/19/22 02:00:00 PM,30.558
434,05/19/22 03:00:00 PM,30.558
435,05/19/22 04:00:00 PM,29.853
436,05/19/22 05:00:00 PM,28.456
437,05/19/22 06:00:00 PM,27.567
438,05/19/22 07:00:00 PM,26.000
439,05/19/22 08:00:00 PM,25.028
440,05/19/22 09:00:00 PM,23.484
441,05/19/22 10:00:00 PM,22.621
442,05/19/22 11:00:00 PM,22.238
443,05/20/22 12:00:00 AM,19.472
444,05/20/22 01:00:00 AM,18.901
445,05/20/22 02:00:00 AM,18.806
446,05/20/22 03:00:00 AM,18.426
447,05/20/22 04:00:00 AM,18.045
448,05/20/22 05:00:00 AM,17.760
449,05/20/22 06:00:00 AM,17.475
450,05/20/22 07:00:00 AM,17.475
451,05/20/22 08:00:00 AM,18.236
452,05/20/22 09:00:00 AM,19.948
453,05/20/22 10:00:00 AM,23.004
454,05/20/22 11:00:00 AM,25.610
455,05/20/22 12:00:00 PM,27.173
456,05/20/22 01:00:00 PM,28.754
457,05/20/22 02:00:00 PM,30.457
458,05/20/22 03:00:00 PM,31.268
459,05/20/22 04:00:00 PM,30.862
460,05/20/22 05:00:00 PM,29.652
461,05/20/22 06:00:00 PM,28.060
462,05/20/22 07:00:00 PM,26.195
463,05/20/22 08:00:00 PM,24.738
464,05/20/22 09:00:00 PM,23.196
465,05/20/22 10:00:00 PM,22.238
466,05/20/22 11:00:00 PM,22.046
467,05/21/22 12:00:00 AM,21.473
468,05/21/22 01:00:00 AM,20.805
469,05/21/22 02:00:00 AM,21.378
470,05/21/22 03:00:00 AM,21.664
471,05/21/22 04:00:00 AM,21.378
472,05/21/22 05:00:00 AM,20.519
473,05/21/22 06:00:00 AM,19.853
474,05/21/22 07:00:00 AM,19.948
475,05/21/22 08:00:00 AM,20.996
476,05/21/22 09:00:00 AM,23.004
477,05/21/22 10:00:00 AM,25.610
478,05/21/22 11:00:00 AM,27.764
479,05/21/22 12:00:00 PM,29.252
480,05/21/22 01:00:00 PM,29.953
481,05/21/22 02:00:00 PM,31.472
482,05/21/22 03:00:00 PM,29.053
483,05/21/22 04:00:00 PM,28.754
484,05/21/22 05:00:00 PM,28.258
485,05/21/22 06:00:00 PM,26.195
486,05/21/22 07:00:00 PM,21.091
487,05/21/22 08:00:00 PM,20.805
488,05/21/22 09:00:00 PM,20.424
489,05/21/22 10:00:00 PM,19.948
490,05/21/22 11:00:00 PM,19.758
491,05/22/22 12:00:00 AM,19.282
492,05/22/22 01:00:00 AM,18.996
493,05/22/22 02:00:00 AM,18.806
494,05/22/22 03:00:00 AM,18.901
495,05/22/22 04:00:00 AM,19.187
496,05/22/22 05:00:00 AM,19.758
497,05/22/22 06:00:00 AM,20.329
498,05/22/22 07:00:00 AM,20.519
499,05/22/22 08:00:00 AM,21.091
500,05/22/22 09:00:00 AM,21.378
501,05/22/22 10:00:00 AM,22.333
502,05/22/22 11:00:00 AM,24.835
503,05/22/22 12:00:00 PM,27.764
504,05/22/22 01:00:00 PM,28.853
505,05/22/22 02:00:00 PM,30.356
506,05/22/22 03:00:00 PM,30.356
507,05/22/22 04:00:00 PM,29.752
508,05/22/22 05:00:00 PM,28.357
509,05/22/22 06:00:00 PM,26.390
510,05/22/22 07:00:00 PM,25.902
511,05/22/22 08:00:00 PM,24.448
512,05/22/22 09:00:00 PM,23.484
513,05/22/22 10:00:00 PM,21.855
514,05/22/22 11:00:00 PM,21.282
515,05/23/22 12:00:00 AM,20.996
516,05/23/22 01:00:00 AM,20.329
517,05/23/22 02:00:00 AM,19.758
518,05/23/22 03:00:00 AM,19.662
519,05/23/22 04:00:00 AM,19.853
520,05/23/22 05:00:00 AM,19.377
521,05/23/22 06:00:00 AM,18.996
522,05/23/22 07:00:00 AM,19.092
523,05/23/22 08:00:00 AM,20.234
524,05/23/22 09:00:00 AM,22.142
525,05/23/22 10:00:00 AM,24.545
526,05/23/22 11:00:00 AM,25.222
527,05/23/22 12:00:00 PM,26.488
528,05/23/22 01:00:00 PM,24.931
529,05/23/22 02:00:00 PM,26.585
530,05/23/22 03:00:00 PM,25.319
531,05/23/22 04:00:00 PM,21.664
532,05/23/22 05:00:00 PM,21.091
533,05/23/22 06:00:00 PM,20.901
534,05/23/22 07:00:00 PM,20.710
535,05/23/22 08:00:00 PM,20.424
536,05/23/22 09:00:00 PM,20.043
537,05/23/22 10:00:00 PM,19.758
538,05/23/22 11:00:00 PM,19.377
539,05/24/22 12:00:00 AM,19.377
540,05/24/22 01:00:00 AM,19.187
541,05/24/22 02:00:00 AM,19.187
542,05/24/22 03:00:00 AM,19.187
543,05/24/22 04:00:00 AM,19.377
544,05/24/22 05:00:00 AM,19.662
545,05/24/22 06:00:00 AM,19.758
546,05/24/22 07:00:00 AM,19.758
547,05/24/22 08:00:00 AM,20.234
548,05/24/22 09:00:00 AM,20.424
549,05/24/22 10:00:00 AM,21.187
550,05/24/22 11:00:00 AM,21.569
551,05/24/22 12:00:00 PM,21.951
552,05/24/22 01:00:00 PM,19.377
553,05/24/22 02:00:00 PM,18.616
554,05/24/22 03:00:00 PM,18.806
555,05/24/22 04:00:00 PM,18.140
556,05/24/22 05:00:00 PM,17.570
557,05/24/22 06:00:00 PM,17.094
558,05/24/22 07:00:00 PM,16.903
559,05/24/22 08:00:00 PM,16.808
560,05/24/22 09:00:00 PM,16.808
561,05/24/22 10:00:00 PM,16.808
562,05/24/22 11:00:00 PM,16.808
563,05/25/22 12:00:00 AM,16.332
564,05/25/22 01:00:00 AM,15.951
565,05/25/22 02:00:00 AM,15.855
566,05/25/22 03:00:00 AM,15.664
567,05/25/22 04:00:00 AM,15.473
568,05/25/22 05:00:00 AM,15.473
569,05/25/22 06:00:00 AM,15.187
570,05/25/22 07:00:00 AM,14.996
571,05/25/22 08:00:00 AM,15.091
572,05/25/22 09:00:00 AM,15.282
573,05/25/22 10:00:00 AM,15.378
574,05/25/22 11:00:00 AM,16.046
575,05/25/22 12:00:00 PM,17.189
576,05/25/22 01:00:00 PM,17.475
577,05/25/22 02:00:00 PM,18.521
578,05/25/22 03:00:00 PM,18.901
579,05/25/22 04:00:00 PM,18.806
580,05/25/22 05:00:00 PM,18.521
581,05/25/22 06:00:00 PM,18.711
582,05/25/22 07:00:00 PM,18.236
583,05/25/22 08:00:00 PM,17.950
584,05/25/22 09:00:00 PM,17.665
585,05/25/22 10:00:00 PM,17.665
586,05/25/22 11:00:00 PM,17.475
587,05/26/22 12:00:00 AM,17.284
588,05/26/22 01:00:00 AM,17.189
589,05/26/22 02:00:00 AM,16.903
590,05/26/22 03:00:00 AM,16.808
591,05/26/22 04:00:00 AM,16.523
592,05/26/22 05:00:00 AM,16.332
593,05/26/22 06:00:00 AM,16.237
594,05/26/22 07:00:00 AM,16.332
595,05/26/22 08:00:00 AM,16.903
596,05/26/22 09:00:00 AM,16.999
597,05/26/22 10:00:00 AM,17.760
598,05/26/22 11:00:00 AM,18.521
599,05/26/22 12:00:00 PM,19.282
600,05/26/22 01:00:00 PM,21.664
601,05/26/22 02:00:00 PM,23.484
602,05/26/22 03:00:00 PM,23.966
603,05/26/22 04:00:00 PM,23.966
604,05/26/22 05:00:00 PM,23.966
605,05/26/22 06:00:00 PM,23.869
606,05/26/22 07:00:00 PM,23.004
607,05/26/22 08:00:00 PM,21.855
608,05/26/22 09:00:00 PM,20.996
609,05/26/22 10:00:00 PM,20.519
610,05/26/22 11:00:00 PM,20.615
611,05/27/22 12:00:00 AM,20.519
612,05/27/22 01:00:00 AM,20.519
613,05/27/22 02:00:00 AM,20.424
614,05/27/22 03:00:00 AM,20.424
615,05/27/22 04:00:00 AM,20.519
616,05/27/22 05:00:00 AM,20.996
617,05/27/22 06:00:00 AM,21.282
618,05/27/22 07:00:00 AM,21.187
619,05/27/22 08:00:00 AM,21.760
620,05/27/22 09:00:00 AM,21.473
621,05/27/22 10:00:00 AM,19.187
622,05/27/22 11:00:00 AM,20.043
623,05/27/22 12:00:00 PM,21.091
624,05/27/22 01:00:00 PM,21.664
625,05/27/22 02:00:00 PM,22.142
626,05/27/22 03:00:00 PM,23.388
627,05/27/22 04:00:00 PM,23.100
628,05/27/22 05:00:00 PM,22.908
629,05/27/22 06:00:00 PM,22.621
630,05/27/22 07:00:00 PM,21.855
631,05/27/22 08:00:00 PM,21.664
632,05/27/22 09:00:00 PM,21.187
633,05/27/22 10:00:00 PM,20.424
634,05/27/22 11:00:00 PM,20.138
635,05/28/22 12:00:00 AM,20.138
636,05/28/22 01:00:00 AM,19.662
637,05/28/22 02:00:00 AM,18.140
638,05/28/22 03:00:00 AM,17.855
639,05/28/22 04:00:00 AM,17.475
640,05/28/22 05:00:00 AM,16.523
641,05/28/22 06:00:00 AM,15.951
642,05/28/22 07:00:00 AM,15.855
643,05/28/22 08:00:00 AM,16.808
644,05/28/22 09:00:00 AM,18.426
645,05/28/22 10:00:00 AM,20.043
646,05/28/22 11:00:00 AM,21.760
647,05/28/22 12:00:00 PM,23.773
648,05/28/22 01:00:00 PM,24.931
649,05/28/22 02:00:00 PM,23.581
650,05/28/22 03:00:00 PM,25.416
651,05/28/22 04:00:00 PM,23.004
652,05/28/22 05:00:00 PM,23.388
653,05/28/22 06:00:00 PM,23.292
654,05/28/22 07:00:00 PM,22.046
655,05/28/22 08:00:00 PM,20.710
656,05/28/22 09:00:00 PM,19.282
657,05/28/22 10:00:00 PM,18.331
658,05/28/22 11:00:00 PM,17.665
659,05/29/22 12:00:00 AM,16.999
660,05/29/22 01:00:00 AM,16.523
